name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Central Park, New York, NY 10021, United States",2023-07-14T00:00:00,81,85,71.1,71.96,0,0,,0,0,12.8,0,1,1009.7,0.1,9.9,0,0,0,60,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T01:00:00,81,85,71.1,71.97,0,0,,0,0,11.4,0,360,1009.4,0.2,9.9,0,0,0,60,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T02:00:00,80.2,83.2,69.3,69.57,0,0,,0,0,24.2,4.9,121,1011.8,99.9,9.9,0,0,0,30,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T03:00:00,76.9,76.9,63,62.29,0,0,,0,0,8.1,8.1,50,1011.1,88.2,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T04:00:00,75.8,75.8,61.1,60.27,0,0,,0,0,8.1,10.3,50,1011.1,100,9.9,0,0,0,15,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T05:00:00,74.9,74.9,63,66.57,0,0,,0,0,5.8,5.8,94,1011,50,9.9,0,0,0,8,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T06:00:00,74,74,65,73.54,0,0,,0,0,6.9,0,360,1011,25.5,9.9,14,0.1,0,8,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T07:00:00,75.8,75.8,65,69.26,0,0,,0,0,6.9,8,90,1011.2,100,9.9,0,0,0,15,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T08:00:00,73.1,73.1,67.8,83.53,0.03,100,rain,0,0,6.9,9,308,1013.1,100,0.7,25,0.1,0,15,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T09:00:00,72,72,69.2,90.69,0.213,100,rain,0,0,8.1,3.4,50,1012.6,0.3,9.9,533,1.9,5,8,Rain,rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T10:00:00,74,74,70.1,87.44,0,0,,0,0,18.3,4.7,80,1012.3,50.1,9.9,360,1.3,4,8,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T11:00:00,74,74,69.2,84.82,0.007,100,rain,0,0,16.1,8.1,70,1012.6,100,9.9,311,1.1,3,30,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T12:00:00,78.2,78.2,70.1,76.22,0,0,,0,0,10.3,5.8,90,1012.8,88.1,9.9,926,3.3,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T13:00:00,83,87.8,71.1,67.47,0,0,,0,0,19.7,5.8,43,1012.6,0.3,9.9,941,3.4,9,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T14:00:00,82.1,86.5,71.1,69.47,0,0,,0,0,9.2,5.8,50,1012.5,88.1,9.9,552,2,6,60,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T15:00:00,82.1,86.6,71.1,69.45,0,0,,0,0,9.2,8.1,80,1012.3,88.1,9.9,808,2.9,8,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T16:00:00,83,87.8,71.1,67.47,0,0,,0,0,9.2,5.8,55,1012,25.5,9.9,172,0.6,2,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T17:00:00,82.1,87,72,71.6,0,0,,0,0,19.7,5.8,70,1012,25.4,9.9,53,0.2,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T18:00:00,81,85.4,72,74.16,0,0,,0,0,9.2,0,0,1012,88.1,9.9,83,0.3,1,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T19:00:00,79.1,79.1,72,79.08,0,0,,0,0,9.2,4.7,150,1011.8,25.5,9.9,39,0.1,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T20:00:00,78.2,78.2,72,81.47,0,0,,0,0,9.2,0,0,1012,50.1,9.9,0,0,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T21:00:00,78.2,78.2,72,81.48,0,0,,0,0,9.2,0,1,1012.3,88,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T22:00:00,75.8,75.8,66.8,73.71,0,0,,0,0,8.1,3.4,329,1013.2,100,9.9,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-14T23:00:00,74.9,74.9,67.9,78.86,0,0,,0,0,8.1,4.7,270,1013.4,0.3,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T00:00:00,72,72,70.1,93.51,0.24,100,rain,0,0,29.8,0,360,1013.5,88.1,6.2,0,0,0,8,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T01:00:00,72,72,69.2,90.69,0,0,,0,0,6.9,0,0,1013.4,0.2,8.1,0,0,0,15,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T02:00:00,72,72,69.2,90.69,0,0,,0,0,6.9,0,0,1013.4,25.4,6.8,0,0,0,15,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T03:00:00,72,72,70.1,93.52,0,0,,0,0,5.8,0,0,1013.1,0.2,5,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T04:00:00,72,72,70.1,93.52,0,0,,0,0,5.8,3.4,20,1012.8,0.2,6.2,0,0,0,8,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T05:00:00,73.1,73.1,70.1,90.16,0,0,,0,0,5.8,0,0,1012.7,25.3,5,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T06:00:00,72,72,70.1,93.52,0,0,,0,0,5.8,3.4,61,1014.1,0.2,2,21,0.1,0,10,Clear,clear-day,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T07:00:00,72,72,70.1,93.53,0,0,,0,0,4.7,5.8,70,1013.7,0.3,3.8,102,0.4,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T08:00:00,74,74,71.1,90.69,0,0,,0,0,4.7,3.4,50,1014.1,0.3,6.2,174,0.6,2,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T09:00:00,78.2,78.2,73.1,84.53,0,0,,0,0,5.8,0,0,1014.4,0.3,8.7,397,1.4,4,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T10:00:00,79.1,79.1,73.1,82.06,0,0,,0,0,5.8,4.7,8,1014.5,0.3,8.1,332,1.2,3,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T11:00:00,82.1,87.1,72,71.6,0,0,,0,0,4.7,0,0,1014.5,88.1,8.1,715,2.6,7,60,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T12:00:00,83,89.1,73.1,72.12,0,0,,0,0,5.8,0,0,1014.3,88.1,8.7,919,3.3,9,60,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T13:00:00,84.8,91.6,73.1,68.06,0,0,,0,0,8.1,0,0,1014.2,88.1,9.9,1023,3.7,10,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T14:00:00,87.2,93.8,72,60.9,0,0,,0,0,9.2,0,0,1013.3,88.1,9.9,802,2.9,8,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T15:00:00,83.9,91.1,74,72.2,0,0,,0,0,10.3,0,359,1013.5,88.1,9.9,642,2.3,6,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T16:00:00,83.9,89.6,72,67.53,0,0,,0,0,10.3,8.1,130,1012.9,0.3,9.9,691,2.5,7,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T17:00:00,83,88.3,72,69.53,0,0,,0,0,11.4,14.9,160,1012.3,0.2,9.9,49,0.2,0,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T18:00:00,80.1,84.8,74,81.68,0,0,,0,0,23,13.3,173,1012.9,50,9.9,12,0,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T19:00:00,80.1,84.8,74,81.69,0,0,,0,0,21.9,10.4,183,1012.8,88,9.9,16,0.1,0,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T20:00:00,79,79,75.8,89.82,0.011,100,rain,0,0,10.3,0,1,1013.5,88.1,2.5,7,0,0,30,"Rain, Partially cloudy",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T21:00:00,75.8,75.8,74,94.14,0.019,100,rain,0,0,11.4,0,1,1012.5,25.4,6.2,0,0,0,30,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T22:00:00,76.9,76.9,74.9,93.58,0,0,,0,0,10.3,0,0,1012.8,88.1,5,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-15T23:00:00,78.2,78.2,74.9,89.8,0,0,,0,0,18.3,0,0,1012.6,100,5,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T00:00:00,78.2,78.2,74.9,89.8,0,0,,0,0,11.4,3.4,174,1012.4,100,6.8,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T01:00:00,78.2,78.2,74.9,89.8,0,0,,0,0,11.4,0,1,1012.2,100,6.8,0,0,0,60,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T02:00:00,78.2,78.2,74.9,89.8,0,0,,0,0,11.4,0,1,1011.5,100,8.7,0,0,0,60,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T03:00:00,78.2,78.2,74.9,89.8,0,0,,0,0,20.8,0,1,1011.2,100,8.1,0,0,0,30,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T04:00:00,78.2,78.2,74.9,89.8,0,0,,0,0,25.3,0,1,1010.2,100,8.7,0,0,0,60,Overcast,cloudy,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T05:00:00,78.2,78.2,74.9,89.81,0,0,,0,0,21.9,12.5,180,1009.6,100,8.7,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T06:00:00,78.2,78.2,74,87.14,0,0,,0,0,24.2,14.9,177,1009.6,100,8.1,0,0,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T07:00:00,75.9,75.9,74,93.92,0.005,100,rain,0,0,23,3.4,189,1010.1,100,3.1,14,0.1,0,30,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T08:00:00,75.8,75.8,74,94.15,0,0,,0,0,10.3,3.4,187,1009.6,100,8.7,42,0.2,0,30,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T09:00:00,75.8,75.8,74,94.14,0.015,100,rain,0,0,10.3,3.4,209,1011.1,100,2,72,0.3,1,30,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T10:00:00,75.8,75.8,74,94.15,0.129,100,rain,0,0,10.3,3.4,194,1009.9,100,3.7,42,0.2,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T11:00:00,74.9,74.9,73.2,94.3,0.023,100,rain,0,0,23,0,360,1011.1,100,0.5,186,0.7,2,10,"Rain, Overcast",rain,"72505394728,KLGA,F1417,KNYC"
"Central Park, New York, NY 10021, United States",2023-07-16T12:00:00,76.9,76.9,74.9,93.56,0.4,100,rain,0,0,10.3,4.7,230,1010.1,100,5,40,0.1,0,10,"Rain, Overcast",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T13:00:00,74,74,73.1,97,0.514,100,rain,0,0,11.4,0,360,1010.2,100,0.6,374,1.3,4,10,"Rain, Overcast",rain,"72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T14:00:00,76.9,76.9,74,90.79,0.095,100,rain,0,0,13.9,0,0,1009.4,88.1,6.8,367,1.3,4,10,"Rain, Partially cloudy",rain,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T15:00:00,78.2,78.2,74.9,89.77,0,0,,0,0,12.8,0,0,1009.2,88.1,9.9,174,0.6,2,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T16:00:00,78.2,78.2,74,87.1,0,0,,0,0,11.4,0,360,1008.7,50.2,9.9,81,0.3,1,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T17:00:00,76.9,76.9,74,90.77,0,0,,0,0,10.3,0,0,1008.3,99.9,8.1,77,0.3,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T18:00:00,76.9,76.9,74,90.79,0,0,,0,0,10.3,0,0,1008.3,50.2,9.9,42,0.2,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T19:00:00,76.9,76.9,74,90.79,0,0,,0,0,9.2,0,0,1008.3,0.3,9.9,49,0.2,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T20:00:00,76.9,76.9,73.1,88.11,0,0,,0,0,9.2,4.7,240,1008.6,88.1,9.9,25,0.1,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T21:00:00,76.9,76.9,73.1,88.1,0,0,,0,0,8.1,4.7,230,1009.1,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T22:00:00,76.9,76.9,73.1,88.1,0,0,,0,0,6.9,3.4,210,1009.8,88.1,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-16T23:00:00,76.9,76.9,72,84.94,0,0,,0,0,5.8,3.3,0,1009.5,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T00:00:00,75.8,75.8,73.1,91.35,0,0,,0,0,5.8,0,360,1010.1,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T01:00:00,75.8,75.8,73.1,91.36,0,0,,0,0,5.8,0,360,1010.1,25.4,9.9,0,0,0,30,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T02:00:00,75.8,75.8,73.1,91.35,0,0,,0,0,5.8,0,0,1010.2,0.2,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T03:00:00,74.9,74.9,73.1,94.13,0,0,,0,0,5.8,4.7,199,1010.4,0.2,9.9,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T04:00:00,74.9,74.9,73.1,94.14,0,0,,0,0,5.8,3.3,291,1010.4,49.9,9.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T05:00:00,74.9,74.9,72,90.75,0,0,,0,0,6.9,3.3,0,1010.9,0.2,6.8,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T06:00:00,74,74,72,93.52,0,0,,0,0,6.9,0,360,1011.5,25.5,8.1,3,0,0,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T07:00:00,74.9,74.9,72,90.74,0,0,,0,0,6.9,0,360,1012.4,99.9,8.7,81,0.3,1,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T08:00:00,75.8,75.8,72,88.06,0,0,,0,0,6.9,0,360,1013.1,100,9.9,158,0.6,2,10,Overcast,cloudy,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T09:00:00,78.2,78.2,71.1,79.05,0,0,,0,0,5.8,5.8,66,1013.2,25.4,9.9,432,1.6,4,10,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T10:00:00,80.1,83.4,70.1,71.43,0,0,,0,0,5.8,0,360,1013.5,0.1,9.9,600,2.2,6,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T11:00:00,82.1,84.6,66.8,59.89,0,0,,0,0,5.8,5.8,60,1013.7,0.1,6.2,758,2.7,8,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T12:00:00,84.8,87.5,66.8,54.9,0,0,,0,0,6.9,3.4,251,1014.2,0.1,8.1,881,3.2,9,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T13:00:00,87.2,90,66.8,50.96,0,0,,0,0,9.2,0,360,1014.1,25.4,8.7,868,3.1,9,30,Partially cloudy,partly-cloudy-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T14:00:00,88.1,90.5,65.9,48,0,0,,0,0,10.3,0,0,1013.8,0.1,8.1,866,3.1,9,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T15:00:00,87.2,88.1,63.1,44.68,0,0,,0,0,19.6,0,360,1013.5,0.3,5,665,2.4,7,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T16:00:00,87.2,90,66.8,50.96,0,0,,0,0,17.2,5.8,203,1013,0.2,5,265,1,3,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T17:00:00,84.8,86.6,65,51.58,0,0,,0,0,18.3,7,230,1012.6,0.1,5,385,1.4,4,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T18:00:00,84.8,86.6,65,51.57,0,0,,0,0,12.8,5.8,199,1012.5,0.1,5,193,0.7,2,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T19:00:00,83,88.3,72,69.52,0,0,,0,0,11.4,13.6,198,1012.9,0.2,8.1,102,0.4,1,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T20:00:00,80.1,83.7,71.1,74.1,0,0,,0,0,11.4,3.4,187,1013.2,0.1,8.1,11,0,0,10,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T21:00:00,80.1,83.4,70.1,71.46,0,0,,0,0,10.3,0,1,1013.6,0.2,8.1,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T22:00:00,80.1,83.1,69.2,69.29,0,0,,0,0,10.3,0,1,1014.1,50.1,8.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-17T23:00:00,80.1,83.1,69.2,69.3,0,0,,0,0,9.2,6.3,180,1014.2,0.3,8.1,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T00:00:00,80.1,83.1,69.2,69.29,0,0,,0,0,8.1,4.7,197,1014.5,0.3,8.1,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T01:00:00,80.1,82.7,67.9,66.39,0,0,,0,0,8.1,3.4,230,1014.8,0.3,8.7,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T02:00:00,79.1,79.1,66.8,66.21,0,0,,0,0,6.9,0,359,1014.4,0.2,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T03:00:00,76.9,76.9,67.9,73.78,0,0,,0,0,5.8,4.7,228,1014.3,0.3,9.9,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T04:00:00,76.9,76.9,67.9,73.8,0,0,,0,0,5.8,0,360,1013.6,0.2,8.7,0,0,0,10,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T05:00:00,76.9,76.9,69.2,77.03,0,0,,0,0,5.8,0,0,1013.5,0.2,8.1,0,0,0,30,Clear,clear-night,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T06:00:00,75.8,75.8,69.2,79.87,0,0,,0,0,5.8,0,0,1013.8,0.2,8.1,19,0.1,0,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
"Central Park, New York, NY 10021, United States",2023-07-18T07:00:00,78.2,78.2,71.1,79.05,0,0,,0,0,4.7,0,360,1014.1,0.2,6.2,108,0.4,1,30,Clear,clear-day,"72502594741,72505394728,KTEB,KLGA,F1417,KNYC,72503014732"
